"V1","V2","V3","V4"
-0.625913712346486,0.40362104529352,1.00011716629623,-1.34704397107721
-0.140026925525549,0.79428770952262,2.87018379394235,2.84003907023029
-0.0898219212987419,-0.291472113795199,-2.21582525143363,-2.98272025837019
-2.11967641814722,-1.06534158710867,-0.284605839294609,-3.77994581500785
-1.22844334250408,-0.2192190058949,-0.0761919599406765,-0.0711690675174816
-0.00567562115504161,0.19142061388641,-3.14844164228698,-2.55239227551459
0.327171275364809,2.60135655810606,-0.0721775747841684,-2.36911491279435
0.927527014359391,-0.848823659339654,-0.580769334935701,-3.45699870023178
-1.67927735762609,-3.13676596579383,-2.13732942643637,-3.19745525679215
-0.726087043416217,-1.18086893825897,-3.20652563754785,-2.87947130704083
2.74443613449727,2.71633892426837,3.03107292701116,3.39476028828871
0.437506398102366,1.66806114832561,1.39351568263961,0.841202716731115
0.35945408217641,0.370984656434742,0.0108222604947326,0.802023122474171
-0.537686258810803,-1.21254161394188,-3.22036858691786,-1.901595346372
-1.87520517084312,-0.0756685158037864,0.371216476627031,-0.593192696692389
-1.45967883353212,0.978218232807007,-0.228838016251354,-3.63740349491165
-2.39761832957242,-1.00475923757863,-1.59110214978121,-0.228270224339271
-1.74158493694131,-1.80646572310327,-0.376320185453911,-0.519999090636311
-0.517437710085734,-2.08588099091159,-2.37419422607075,-2.13224222129541
-0.252320086141903,-1.50972458976369,-0.611352968595086,-0.633983218750002
-1.9903589567039,1.16059089132431,3.40967350007987,3.06087873081229
-1.49549316916748,0.229713108776442,-0.51435314665748,-2.50069852341684
-0.949547222549027,0.0327396898232555,-1.97989609796617,0.331297124529951
1.85345546030834,0.430170497017836,0.589724792127973,-0.386411584155042
-2.61331544157075,-3.01002229924485,-2.53553635753043,-2.79216045044763
-0.160669090238907,0.0549286054997898,-1.08112333204449,-2.73950806224287
-2.28986773134945,-1.6215687756204,-1.78042382074453,-2.81344716616001
-4.08732719120972,-1.71452076153759,-2.12186692296778,-2.59294924803953
-0.744547157939068,-2.39943350270918,-3.66458379669175,-0.45172152357553
-1.14964117109946,-1.78934046429125,-0.845226244111883,-1.01242035671977
1.0387716137775,-0.593469468899244,-2.2762744295514,-3.24756113065255
-1.59159272959684,-2.08444241669876,-1.75277836306644,-1.81847428894051
-0.285502887283339,-2.47103141023209,-2.00923148048905,-2.03413494201954
-0.785872716580061,0.390209187516904,0.180291707296956,-3.13610421164173
0.437514413519895,-1.83370362406723,0.285765907110792,-2.25514470007002
-2.38421060911232,-3.23762527341858,-3.00286472872682,-4.32970569160528
0.0327725400921629,1.77489569769109,0.703113265497899,-1.65091210426137
-1.04469660910622,-3.91727736420127,-4.53540322096022,-3.18198689291476
1.46382870560369,1.80525745089723,0.194403287362019,-0.79766462200354
0.415794715832034,0.48545164624683,-2.09385045238344,-0.6038057185827
1.04281722214495,-1.01264436721442,-0.41334091797136,0.718234817149505
-0.663719067911181,-0.132644298130885,0.143054619939157,-0.637918717524436
-0.218956596992026,-1.11575425642889,-2.30969309512279,-2.94494476443727
0.0256590576124795,-1.29070847694321,-2.40980877004306,-3.87863380489744
-0.575930606133199,-2.49443594568295,-2.48821506337493,-2.79360958201254
-2.03183295861582,-2.09938655919801,-1.87444191938259,-3.97146952047181
-0.470554631526378,0.906140672847651,0.812324115910224,0.165769918701825
-1.29135612130113,2.57384924194135,0.137018674988801,-0.047510727646282
-1.49889699852168,-3.68620293556932,-3.61820024020865,-2.43221970035629
-1.3873678064567,-2.88819474341136,-4.26992684714125,-3.29125354958302
-1.87824653669443,-3.62419866283665,-3.45760510436677,-1.71318599812767
-0.0423298544028299,0.202869417605336,-3.94082209365871,-2.48287560668878
-2.86283367390624,-1.0719314613234,-1.34810640901946,-3.78415293483466
-1.88021322798854,-1.65454759033019,-0.146801766533413,-0.414874526666842
1.8423795664929,2.14523821759697,3.02041772175063,1.96153342354548
-2.37887659046951,-2.28213332860374,-3.70013778666176,-4.76981692867806
-0.112822644503631,-1.22890994011468,-1.82905222719071,-0.10347805296386
-0.846032140295415,-1.0909158314955,-2.26565044706318,-2.10528266368954
-2.55562248794812,-3.02803138376671,-3.58142677433254,-5.03837967465677
-1.51818671309019,-1.77108466056564,-0.918050066857539,0.173227116063491
1.06579019918916,0.425768449427051,0.390631514754827,1.02846903249015
-0.832749969582426,-3.39431631321412,-3.91791754081255,-4.26064290865712
1.08397888272893,2.78339486251426,0.588325776697058,-1.4922650684045
-1.43647080349457,0.274395109611385,1.34146956541562,-0.229053872578456
0.832395949468919,-0.72580927117644,-0.867392017084024,0.327587517789475
-0.00293228634634235,-0.820611939026218,0.815105657785178,1.80467602308471
-2.66048882077426,-1.2580017550199,-1.93144486779179,-0.691046315373556
-1.46996902461273,-4.33935564629007,-3.21986660210938,-2.17881599446162
-0.773015875851974,0.0930546387274198,0.995739643130614,-1.76698353742173
0.470599319608104,1.28758033965134,1.52053093054451,1.66684521750419
-0.987889761699531,1.10846997987673,-1.19809678358931,-1.22197715702412
-0.345608196335294,-3.35096133379466,-3.13154745240052,-3.77946512861824
-0.276237887623564,-1.1579628889849,-2.6545518210776,-2.01918871429628
-3.67330624028988,-2.50448628303759,-2.93607334640436,-2.42179727510587
-2.21664765240599,-1.24021170496438,-1.79016936660299,-1.87150092169556
-0.352390431895503,-2.6494039962877,-1.92160099676692,-0.913043522132437
-0.206349672860432,-0.244927132161134,-3.54952181559909,-4.58998982937898
-4.00170180409416,-3.43997848574207,-1.23713380622427,-0.615924488240772
-0.647449299802414,-0.223337710795138,-0.946557745431913,-1.3384868455249
-2.61526522156128,-3.02325295693977,-2.12808416669115,0.0749764422711586
0.880491185243841,0.799908188872363,-1.92687824601323,-2.60611604320335
-0.562081448014506,-0.638278322609564,-3.60756346713135,-4.46901474045224
0.392817074983138,-1.85535770965475,-2.3273170685834,-3.23486679533369
-0.243646241123341,-1.65215696163861,0.263525716054965,-0.698974221973593
1.57027727435819,-1.27764957749307,-0.0858548112495098,0.120766311763778
0.642326790224511,1.68561049596195,0.943146660319888,-0.325545541771093
-1.63634565015699,-1.46562247909609,-0.389526534146339,-0.399698146686686
0.0390417530931964,-2.2056176754585,-2.67750046946736,-5.33547164058364
-2.07371090791327,-2.14569442066804,-1.62637180611989,-0.405651481609839
-3.16367223767888,-3.42015847527743,-3.91459385063269,-2.44601998610736
-1.5529380994429,-1.58814982526066,-2.60882877830527,-2.0480801627038
-0.259332982172819,-1.98852532185751,-2.31393637645688,-1.22586553213734
-1.81973572792489,-3.72521584812213,-4.36522518616816,-1.77551510135579
-1.22773068477252,-0.379375402704675,-3.26920931966616,-6.1118453978214
1.16733990602713,-1.3900495839797,-3.42172209873098,-5.1023566811182
0.47443540408119,0.933539154921613,1.02155778717983,-1.45577833211169
-1.6596443807128,0.715131029919824,-0.532258691849805,-2.97582638223965
0.286067568102946,0.610319095017422,-1.30143421541423,-1.72670119445576
1.30464971233817,2.63309479541481,2.04816107121244,2.71957294062275
-1.21876258734322,-0.750172314317689,-2.38367445812397,-4.03564914298814
-2.71282269644944,-5.046121459528,-4.35144988466364,-3.01070822404882
-2.26455580141663,-3.25403831908899,-4.76195211671174,-4.25585891929832
-2.93627044785954,-1.09550047388675,-1.14298765438388,-1.37184006774623
0.125117288355938,-1.19996267194785,-0.861760207590521,-1.88039082482031
-3.7412742482398,-2.68770303317321,-2.58310450332123,-3.23723875226945
-0.495072083844227,-0.808008908296187,-0.993531717708499,-1.89693518725932
1.66020086315049,1.74821838496164,0.141516861473624,-1.27401924309522
0.515454735053097,0.0568146393928357,0.734938199318101,-0.616641852812951
-3.30048200451647,-3.52365077890228,-2.67162597772785,-3.70649056072707
-0.778870827616962,1.70951440925422,2.11478312353595,0.576672000394689
-3.94817830210462,-3.99116268968213,-3.70866634394349,-2.96816877692914
-2.39581996733445,-2.82468389197712,-4.54938029592791,-5.39818836353382
-1.02728785027084,0.714391086153092,0.0762503469981735,-2.29001460887837
-0.676547843460725,0.0883429709472637,0.340954842094792,0.283597167723332
1.46755782879464,-1.19929564568128,-0.566587610107541,-2.43389019615936
1.51453042571015,0.264563059719082,-2.25517905377504,-2.33187863764087
-0.962639895126353,-2.35265898214741,-3.74501222056524,-1.97716778929921
-1.4548554419315,-0.820397632375475,-1.13735488689038,-2.46372318981714
-1.66660647397269,0.137805326456408,0.783020888983988,0.828448776393645
-1.40146186268747,-1.35276860074272,-1.48762060535553,-3.2232192543028
0.51532620166344,-0.327110418407755,-2.11984884665691,-1.95542960890698
1.25268975213136,-1.06990843702244,-1.49514315653303,0.0294993074844034
3.3667027892941,4.02025411568854,2.04169689258156,0.297661004599478
-1.53713120328367,-2.94219510505364,-1.550775569129,-2.7589450835805
0.122776637239936,1.50261369612598,1.13746447303778,-1.41665184964558
-1.82906441655005,-1.26801692628335,-1.13825378840904,-1.669423424569
-2.95238956100048,-0.201343994606555,0.782014288980848,1.90589676563425
-1.69389130604682,-0.169283143953774,0.495213733480585,-1.59325576214499
1.52362223382766,0.674186707257068,0.337978748535799,-1.18409527592025
-1.5171765993858,-1.69176742682184,-3.5412660467956,-4.03398691451094
-0.900177615033554,-1.9591087270658,1.30861043360209,1.67113241258659
-1.73573252318476,-3.599541864122,-2.37596981248126,-0.344111970655557
0.570497191945041,-0.200990735937125,-0.064517550800284,-2.43921731168675
0.247925897268326,-0.881660740347127,-1.50617020270656,-4.16523329781771
0.522813534966247,2.18544460012033,1.87136791117556,2.36603590071365
1.47542727796709,-0.776933933286964,1.44192831724213,0.287129512086623
0.0514203153388024,-0.246773458633525,0.254657722567897,-1.89214586361143
-1.43540409114798,-1.83291999496675,-2.50229295057263,-2.472591677929
-2.49439770535932,-3.27505586062791,-2.57668838026007,-4.8894351736695
1.41392736906314,1.5575513481575,-1.16736334907488,-1.70378967709989
1.36454046934982,2.09919148470646,0.727473360861295,-3.32136871018417
1.10641689701255,1.83617934774948,0.920828075079824,1.00746242320735
-3.41994649415772,-2.69294048665284,-2.83843260836007,-3.51647594643326
-1.25187159978048,0.245051851045634,0.0510520934716745,1.10862079285705
-1.58704137839823,-2.49536835911652,-2.86905972565105,-4.38909475428538
-0.994245979505988,-1.45210404006815,-2.17912953925775,-2.20130068893146
-1.36384562666384,-2.71388323559825,-2.92648516298514,-4.1789970414775
