"V1","V2","V3","V4"
0.843651582179573,0.692389574390762,0.773250595292504,0.92229935004964
0.274674298637123,-0.00378523106790146,0.044812853911649,0.17908431844174
-0.282301346903414,-0.494508185930729,-0.553652456223431,-0.559255814128154
0.260107635739073,-0.000363994889739483,-0.0417321550575595,-0.0166428566417663
0.588151837670638,0.526686429249166,0.643948196994527,0.80505093102242
-0.627654920535992,-0.592805334968986,-0.411120430182282,-0.211961560891169
0.281039267443601,0.232926483028731,0.301174884817034,0.398407943878481
0.727833345329037,0.39882475401805,0.249096758476964,0.175019973924014
0.880277765793299,0.725411672897006,0.743381938027373,0.81086279181614
-0.645923093770493,-0.821837664754432,-0.800571762604815,-0.734411753943861
1.24900683684958,1.21968886610507,1.32273746488527,1.46287628539047
-0.355149107856225,-0.413008037424043,-0.229362641276841,-0.00607256088284902
0.291258021498109,0.312321277351045,0.533650554495101,0.794096880531113
-0.206716724958131,-0.359701651652507,-0.346743303571376,-0.2865207564987
0.924772407535682,0.756897204015318,0.850783932856947,1.00759555424722
-0.114091740399425,-0.214990666384674,-0.16034727011369,-0.0684416796335482
0.0586856769854632,0.11159812985685,0.42213415221075,0.761408083049823
0.28122900078253,0.0248753643147706,-0.0340045927353556,-0.0258811517484041
0.863257380610392,0.555639438335442,0.522635945860718,0.579474353350304
0.728985503363382,0.530894851377163,0.545574290155613,0.618046306833517
-0.65607787842589,-0.619074394560292,-0.549789399958454,-0.482079651994693
1.20780011003146,0.933095504642081,0.774247076550706,0.671263194727888
0.129593195476094,-0.0684067957836684,0.0137312769674601,0.163690753929557
0.350299977328951,0.230674829267532,0.401680980965115,0.631213721779204
0.051744006213262,-0.0581369646280289,0.0552320830286614,0.198019714448247
1.03699823899602,0.800855516804595,0.803985943641442,0.880443655394102
-0.347927718621557,-0.518188395059008,-0.43831244467245,-0.305889354104981
0.857515726041802,0.62874651108472,0.607530955215533,0.652306894829229
1.0222629151967,0.814552673171281,0.800814053570182,0.84979866895676
0.56764561273742,0.443762375651209,0.521932677633241,0.650712217952314
0.569181705163439,0.224263218413625,0.16913901596574,0.210117848521401
0.113084972886711,-0.0255929605481099,0.0968419909558405,0.269013921865605
0.379027326826999,0.265215045183314,0.38289378029716,0.55927455004149
-0.409827440314203,-0.524213531900937,-0.49209201820807,-0.424262963641701
1.27269102929012,1.0306546577453,0.908947267958126,0.840568955789079
1.19118866169343,0.697625913957036,0.488377277142231,0.395609692449864
1.03199414398095,0.703999360861152,0.658625872229503,0.700772527687352
0.778614348677405,0.458938500047085,0.446182884695685,0.530157476009564
-1.25853408423751,-1.0118633505318,-0.624453484563784,-0.236470510629611
0.415899860054196,0.1788198307172,0.133132710167975,0.15165716793448
-0.565737185690356,-0.598950929943321,-0.405999203774581,-0.173767560225348
0.338154600073162,0.173940115749381,0.241927127553728,0.368164560718338
0.345665475547888,0.0460348924987872,-0.0558462864328171,-0.0838543459917365
1.55053983806172,1.10501718286124,1.03676360107628,1.09363322592076
0.542234053237155,0.381079588774143,0.396621236350763,0.461512520868978
-0.0717328746334162,-0.0900010713261766,0.110196590205539,0.350883332039284
-0.158747510411747,-0.287720955569567,-0.258651093159978,-0.190029122280173
-0.583279348088674,-0.461268010654283,-0.259458034852881,-0.0535979929394133
0.368405186784286,0.245338119998109,0.352215479481788,0.499793470349255
0.0464459543628603,-0.0431002279287829,0.00536279881271071,0.0846047041559634
0.498443332058359,0.321648805626123,0.392172597869214,0.526173438623678
0.086214597508426,0.00195276662465615,0.210965038825712,0.440846835543972
0.525249294471774,0.447520401747423,0.662673683035091,0.934289262820529
0.628987373694614,0.441061912945051,0.483839143547025,0.586063577959239
0.804389922524514,0.450306606741295,0.329908773027997,0.297303451465815
-0.339737743072677,-0.33958597586557,-0.141617202804651,0.082575128664952
0.636056206204397,0.398133609762566,0.43719648174155,0.552907728026933
0.346256282568953,0.202674976744219,0.272477106047743,0.397187475182148
-0.418943598232963,-0.396764954107309,-0.175451416234782,0.0555132895206713
-0.151953077610639,-0.0924406921428406,0.250151630485539,0.624667721007225
1.39751816994598,0.898864981470024,0.646375208723211,0.504726638555274
-0.064492789419167,-0.250835153471549,-0.236290146473359,-0.171475078524032
-0.326502962296844,-0.476764222213987,-0.402121383237888,-0.287979016613767
-0.0958313504632175,-0.197249865052482,-0.0882866376958662,0.0695340960626093
-0.0982190386047791,-0.276295995213613,-0.20999896029142,-0.0922320518420893
-0.140576730750827,-0.19929219752921,-0.0198301040143682,0.1933467598705
0.157865661804452,0.158628408407915,0.435459043847582,0.756642072821664
0.374127748259535,0.173693686963014,0.229613940502543,0.359195839463746
0.885464360590578,0.725968351491576,0.753407108138,0.83350043678328
1.18923378193135,1.10229179713615,1.25197240509382,1.45873180228143
1.24638894454309,0.717584201702527,0.574702024845904,0.564638544453045
0.73117104030945,0.438144669933496,0.365199351950235,0.36914764847929
0.15559676992383,0.00768456111232244,0.0415466361173698,0.123964150397165
1.25353090379376,1.0051880912297,0.941182859954412,0.942318366120997
0.358539326490548,0.0945828839904,0.0310846314397168,0.0352967861279168
0.571779387713455,0.416274433522981,0.597813577532249,0.85782746849237
-0.326415859705139,-0.592045139181238,-0.649988629666502,-0.639039070849727
-0.434082926782368,-0.321293899697187,-0.128858584824687,0.0700997417671011
0.453351107840928,0.121674158188376,-0.0251522623283077,-0.0946489370505299
0.684852622343848,0.545562652476288,0.604473622238176,0.71588248690246
-0.0432199848529488,-0.158668009284441,-0.194235018722788,-0.20072076677915
-0.188818085396487,-0.230701345736912,-0.122103319588598,0.019583110500325
0.410797845366098,0.188310496072407,0.214842024166268,0.309537481682833
0.395626309264739,0.119945818141499,0.124261579953475,0.212927997996756
0.0700575237158009,-0.0611679770143883,0.0453115533439379,0.205625937917552
0.465307256420405,0.27760269131698,0.267772285703235,0.311073312222874
-0.185071491137222,-0.261721366895343,-0.266088327980621,-0.245976664036161
0.127965385579256,-0.0484262555767503,-0.140381793868058,-0.193851607227062
0.0257628502364338,-0.271000663325366,-0.343240410612288,-0.339063881337574
0.89815497929809,0.539819967720901,0.401062758545147,0.34855061710969
0.789133345983026,0.533764189930654,0.586339714046685,0.729530998380684
-0.456011793298232,-0.428373007142933,-0.0965497489193131,0.236111278488573
