"V1","V2","V3","V4"
0.520476795984969,0.304854201937778,-2.48564229533313,-3.65434764710452
0.0772995595600638,0.16447394058567,1.3281387030256,0.63994859901693
-2.8303112434619,-2.16608233249604,-1.69246617105652,-3.00500816394698
2.07950547032762,0.590749914191493,1.19094159368093,-0.913291277270847
-2.43153718193814,-4.08625856476827,-4.59937207332112,-3.62842754277719
0.371993211291601,-2.9566700035336,-2.94569542804874,-2.66480131128224
2.09067860675605,-0.446927936374831,-1.81779653456837,-0.452809924936095
4.83930419690347,3.22555367085334,1.61182529641107,2.41337959274562
0.077342075277533,0.0721348312387607,0.0782314803434995,0.246159952155502
1.38018976434534,0.897902006859838,0.108267457852201,0.454185304909733
-0.158332938869636,0.819616916233317,2.28841248970654,1.30258505882454
-0.678221654100475,-0.85315649384092,-2.56834729193071,-3.69925765328006
2.90512868486394,1.10041752004818,-0.235998818257213,-0.528326033146786
1.26902336498093,1.03640309280261,1.18161119463462,1.29285654411237
0.247498394489387,3.08863573774184,-0.0181391169638581,-3.42033887573655
2.31442876336412,1.47454685904069,-0.205904219309291,-1.5340456852332
-0.483318074048363,1.06710618162572,-1.66384197088928,-1.01829092330033
2.4353968924078,2.72175526535241,3.12249910831234,2.46797606717285
0.509415640788594,0.267205904147866,-2.14702313069799,-3.97797864290981
0.694020021719089,-0.55298067445623,-0.323864021433242,0.930906857438241
1.44607102009795,0.655564606167683,-0.211788974649174,-0.937053000746117
0.857167163898489,2.07584492214689,2.3691405823756,-0.60258087057366
-2.56117757350902,-3.35783681668609,-3.40777102213293,-2.82976011953642
-0.0521072855443702,0.632919950091241,-0.863568420621104,-0.531221372434296
-0.415635802415457,-1.53127448941715,0.268375767347378,-1.97752637401476
0.984472081933348,-0.760726905721114,-0.533502166572481,-1.72128675983559
0.00407918322681899,2.33185750374555,0.239132121485994,-0.876095888692424
-0.409124376769418,-1.97785422721756,-0.0381579242061973,-3.32733815217884
-1.0010343638826,0.617286563454199,1.60977837348545,-1.39312370750187
2.19585316544493,3.12205917494195,4.89930489626214,3.55071715035671
1.85520453711526,-1.34361884734886,0.546641870799233,3.17260751662176
-0.126587490725547,-0.818900470840071,-1.31506968245899,-0.788094340694993
1.18381567051825,-0.288756351996701,-0.259385293598278,1.28456984145688
2.98515187981229,4.12787499833677,4.72619368356752,2.75160567813125
0.714529784329842,0.0306401710233759,0.133895486489799,0.373408416657874
-0.423608877722097,-1.96769326257975,-1.37130946674588,0.419173229324212
2.50188891881593,-0.989605467011518,-1.40019359315661,-0.234591751852015
0.384496313446943,2.94787343503347,1.88919933277571,0.220175974430669
-0.133427182933002,-0.520399702875239,2.28104544402027,1.30849913870963
0.690286448752523,-1.57625619828867,-0.31295296728575,-0.419934995722308
1.11704911144732,2.26202588841927,3.0625350366476,-0.351868263660368
-0.876750193627946,1.37970910994496,2.44084198046752,1.97125098771751
1.23196207913044,-0.358259561704551,-1.0126657171161,-2.48683507580987
-0.141613708121452,-3.3044306813663,-5.18881975866773,-4.64912661403809
-0.218667370883813,-2.37847648715331,-5.16628394536676,-4.93833489495033
-0.520958592930609,-0.148640298019825,0.759561344396659,0.391532020596297
1.19162173973441,-0.627188347686073,0.335354399255191,0.683886786936458
0.5948197469569,0.934931497778019,0.220884669872055,-1.09548722962745
-0.20607097134006,-1.91328418841543,0.182198006346899,1.8459699949319
4.29483560873324,2.71752453498667,3.06624242097243,-0.201681245087242
1.30655739343403,2.41378159766508,0.622526191779371,-2.60401316311225
0.453413979865927,-0.326887479776918,-1.59597818193467,-2.79064169209009
1.8420857617954,1.02986189393529,0.794020629688082,0.186760287292177
1.93687198400468,2.35532433845118,1.06763593689231,2.30646420107592
0.176331432996578,2.10169966310188,-0.0423656361564505,1.20883329761543
0.456485957318433,2.0030252843148,2.92432859674821,0.597482158589246
-1.08950518468463,-2.0817628581056,-1.64402505790695,-2.24956256024801
-0.161000851088139,1.28746479520785,3.75129150092283,2.5905712247767
0.928367720604737,0.66082203628048,-2.00958376580891,-0.652984756382598
3.92845894731014,2.09401468778538,2.62711758490116,3.0075358027418
1.7220161483921,0.231209303296382,0.606155384284982,0.49355716030478
-2.7182041713497,-2.31620687721538,-0.903433071278926,-2.03076065256427
1.92317487513904,2.0712177876876,1.49606479756657,1.1005317955547
-0.147616098992061,-1.71636109006894,-1.20065156384997,-2.48211104619978
0.898993937485946,-1.38930634820056,-3.98393318003826,-2.81414308985944
-2.67834002308581,-0.693687361746965,-2.02315971988512,-4.1661350163281
-2.04632204245743,-1.50950219729347,-2.49632820661685,-3.00973490959295
0.368130262169791,-1.45819921202628,-1.46433165598824,-1.00258691530119
-0.725497454016763,-1.61012258831745,-1.52570407574725,1.48024943523247
-1.05338418474687,-1.21163296394599,-0.818280432216884,0.0968863718122581
-0.365727197284699,-0.238372028968739,-0.304449858001115,-0.88596087772226
1.11106528696074,1.07600079157281,2.05644214500642,1.90044226810947
1.79861427006059,0.629911319292735,1.42669736096906,0.706413604286607
2.07841386441544,3.03170452190853,3.66609852954275,2.04059619600968
0.862582313969314,-0.731601755640965,0.257812803951208,0.378226523429984
-1.28441556976316,-1.37857343793845,-1.85650547354264,1.42755033742986
-0.95569360095117,0.332966266825197,0.409731359618011,0.797826042838278
-0.66995902789687,-0.0907681761002497,-0.900237519627273,-0.0686471595770041
2.68759910327543,0.949514018222337,0.416433153516831,-0.622139694790363
3.51671971669125,2.90609937221503,1.99076942287862,2.76899492901213
0.294652491891428,0.97918739854964,0.982115493972887,0.367037957162144
0.93706970190397,0.704059957795982,0.0149356333865006,0.391768268884504
-1.21860826399046,-0.957760505053745,-3.6901681882729,-6.35115194673988
-0.170538434863449,0.674580749459748,1.23067154847557,0.476548616056564
1.93315731181994,3.2866363006775,2.29156566361333,1.38914112127112
0.351328544734999,0.36096739999889,0.0781517270957103,-1.08776916607114
1.34449909816863,1.05808019019851,0.546674220297222,1.42900383310414
0.47359446794663,-2.45127242834482,-2.55844398732654,-2.65492069042716
0.330228071860435,-0.300408607230278,-0.591339924711422,-0.208989346667959
-1.21114191991589,-0.862532068601655,-1.87579640417878,-1.33122165341452
3.13293911382287,1.69098865084115,0.489062041606026,0.933312340944486
1.65103202927117,1.06843644542757,-0.853781553525576,1.39928187785761
2.20224180033169,2.57364266657324,2.18836083004739,2.01393472145892
1.53657400789952,1.60767620608685,3.23864725933093,2.24914144302993
-0.245391288384824,-0.247985016035647,-1.23176853425132,-1.92888035099313
0.0321808787667312,-1.10830932196041,-0.769403125594961,-2.50270406893524
0.686812013599769,2.28112739206168,1.04067652918628,-1.20952590185896
4.87721139412274,3.95513325551403,0.309709353789222,0.0676307922519546
-0.229250977683816,2.02544915556578,4.99465718884499,4.18568575093749
0.286328435303375,-0.994198933017778,0.43491722608127,-0.804442179772984
2.01280954152592,-1.50568413739593,-0.761372893122188,-0.228502953881567
1.52004942868634,-0.668780569986997,-0.78031157413734,-1.49091474610032
3.03244890937311,3.62259773486908,1.79773506108197,3.4435428957431
-1.26537134536584,-3.53323456049867,-3.06906529738442,-1.77114960544969
0.506359155395878,-0.140524688705812,-0.715264040798608,-1.75551163919198
1.36018484642102,0.863801240091149,-0.564903739518896,-1.56805510067993
1.29256125916696,-0.356685811066139,-0.172065795444889,-1.69272757183409
0.539883615520816,0.103970122298034,-2.79626599670722,-1.53095169959757
0.833715370250371,1.99399419398631,2.98420055750781,3.74864342840408
3.2754551637396,3.08786433605633,1.68684577264957,2.26878284743996
-0.17982763284974,-0.0246441474868089,0.288213963779817,1.15149948616147
2.89121050180926,1.12199100979105,-0.718590875389578,-0.95922151937661
3.69998702776462,0.338782881890056,0.740001411731417,1.06826180057616
1.43279840343739,-0.139154814751664,0.832425733801019,1.20187003774774
1.50909220152354,2.0664472534971,1.23084284624537,1.01683345443634
1.75858375088711,2.37765819576561,2.26852717407836,1.81998917715142
-0.809857438749468,-1.33957578263801,-3.84863336401041,-3.43808196980389
1.19918842937166,0.0352331281113717,-0.00157583197100023,-0.0956051665154558
0.999241253375921,-0.193771733963918,-2.12768979512016,-1.23687437893275
-0.697988914683951,1.88925620962799,3.09532354175885,3.37204566701144
-1.4899926322681,-3.99519299558972,-3.50235539722031,-3.51609273244863
-0.269132215956312,1.21369533262816,1.13541313762255,0.372322959355072
0.317095156217962,0.778037581659996,0.79431329953355,0.968986757038615
3.36976994277856,3.61107611192425,2.50881213894559,1.50997192582345
-0.258168505431251,-1.17746955846423,-1.08918632950572,-1.17106628751689
1.88830795978363,0.206178623132122,0.877876157548628,-0.756413372945664
1.71338710859967,0.72329275125599,2.34089362632761,4.90773057056851
-0.891307944391161,0.283388830143776,-1.07448164915877,-0.893819102384922
1.75450071369944,1.75598648614649,-0.0574622076051514,-3.1226219984425
-1.00943585291878,1.59716526272196,0.926507887790521,-1.19141659788244
-0.557510170383019,0.212108311920774,1.11891541250878,3.19452796634476
1.56199698123156,-0.911231325784427,-0.571832592141917,-1.84191939888349
2.72771730522104,2.83933636708484,2.00606535769568,0.920036351114866
0.980012395579289,-0.0956112218784558,-1.28085388658005,-0.0808905817883216
-0.834081580690279,-1.63905297670146,-1.54432907912037,-0.679841298366448
3.42550894893935,3.91320942647662,2.27932359586369,2.4123783029144
1.22629899782137,-0.49435347065611,1.19895295312046,2.44183325583294
-1.89203843791618,-1.95054328385322,-1.1026831323511,0.944829098673811
-0.696303894405635,-0.181575689892157,1.24373566387475,-0.441652041180615
2.58570570946263,1.8252028723968,0.44458876802095,-0.728537118791669
0.202332740679663,0.0116629587182823,-3.22683274239554,-4.33351189483638
-0.0901182123662793,-1.6727058507821,-0.578651544192446,-0.801473438619608
-0.948423469364724,0.127102409159965,-2.04681166445837,-0.17189056081846
2.81764338708077,1.10405061592526,0.803392803166354,2.2439842670141
1.34422143816936,1.47505804427092,0.962934148941993,1.73363106915809
-0.909957029974779,-1.2675610292457,-1.99230061091473,-0.301903695681639
2.82452544699553,0.377272125472825,1.58490381733848,0.00402905295230593
1.42070326566506,-1.59362632994104,-0.738754120852587,1.4212596786731
2.30620370505754,1.31636158451017,2.65064633112184,1.50801303910117
-0.966449695749648,-0.41941509243527,0.846130961965202,-0.526639258923741
3.43697879316585,1.30086286874366,0.817060795138178,1.26516423304339
2.17259471094371,1.05548021140512,2.65235252311459,1.22735180466111
0.212313103885656,-1.02883061045509,-2.11691856757289,-2.82564278515573
-0.361578689709389,1.53256758417607,3.7218505510376,3.15936116350999
-3.32502628603164,-5.14104253905757,-4.557453291443,-1.91370304196338
2.3891265585564,2.11773161626686,2.87534856183651,2.06747576050188
0.254228372160831,-0.0877015583233736,0.23608298818471,0.475844250559464
-0.534571659286348,0.302145042040379,-1.04872592719397,-1.14581161009139
-0.160998146733713,-2.81892217632472,-1.91238344858102,-4.99512412162807
-0.250988332080679,1.29278578596268,1.59974805716792,4.31365996593677
1.5534922575359,1.33847021522468,-1.43939958875951,0.274547021035902
-1.77499752773541,-1.165425317345,-1.62778163409639,-0.886405512252501
-1.0399754139122,-2.65102039991046,-0.936119185399194,-0.588065082158547
-0.12504443649653,-2.24981106079013,-1.46081794984662,-2.629148771264
-0.16712944028964,-2.11799505175572,-1.89814353985033,0.277593943124725
-0.507780949931746,0.811188023090817,-0.331663260935989,-1.46836241347631
-0.422572152486279,-0.922986378356019,1.68090363972671,1.42988962958728
3.18918463521595,-0.354406169638672,0.138755209395587,0.185895302725718
2.43349597777724,2.22422882705022,3.11921632085443,3.92206657534809
0.269885140810032,0.657829752589205,1.56562231650965,0.921900533772974
0.270298433545579,-0.706266115817281,-0.0208991126811156,-0.524479524793948
-0.600471803004475,-0.523479356942271,-1.97222937706384,-5.1917257831916
1.05957706783077,2.67114109396237,4.20456361543126,4.54913299095255
1.91890227056531,1.39476038609486,3.18862810391251,0.248310580760207
1.39067475818856,-1.29498325894026,0.623042941640739,0.159871088016619
-0.738824404516242,-3.32262764734133,-2.72734139041777,-2.34137303522854
-0.812065568416481,-1.02534688233948,-0.673272005495023,0.372707765222829
2.73979767969671,3.66352700008197,2.38529367962688,0.104682688728182
-0.397799680110673,0.271247744745666,-0.541551896270839,0.220526939082783
1.33616410535657,1.65847561766183,-1.26866639253645,-1.22390734501436
2.00849247434528,1.68195375280005,-2.42446355706727,-5.35376998394164
2.72488967589766,2.21267181780867,1.79221712392028,0.765414732398625
1.63356274243687,2.23208645015132,-0.932803993419678,-2.21249738663803
2.10460779481769,3.36019105154678,2.80796937759346,5.06507375104293
3.55255610992818,2.07118825617601,0.826089855720519,-0.916577381678859
1.79936060881578,-2.15625283976488,-2.11414748089401,-3.7385812542261
0.421061028791479,0.676378369640865,2.2467314585255,1.42206477559297
-0.741146477304452,-0.990243374456143,-2.44494588538091,-3.41776837802328
-0.634626934905686,-0.900207267714413,1.40079209086444,-0.0378166345951301
-0.573077421642059,-4.72443114003858,-3.42645828783485,-1.86148981366186
0.604060141236845,-0.268342550319131,1.17388336216535,-2.069420911702
-1.55612554603142,-2.99302051396583,-3.1065944219413,0.670246370097681
