"V1","V2","V3","V4"
0.387416528486758,-0.589820518801818,0.185679599832217,2.62553794490504
0.514851595881084,2.34007797050411,0.216041021820323,0.322623737583108
-0.574327887466031,-0.41530924288857,-1.70069042351226,-0.974860126469112
0.870146470041724,0.414965966880987,-0.537636161246146,-0.628153102914809
-0.182151364489007,-0.681407110550629,-0.984862194280239,-1.7513734316657
-0.903533609324066,-1.0076141623755,0.231370734172423,1.56886407620498
-1.18650472127091,1.30276944422247,-0.370148073552606,-3.01156522649556
-0.0221408539780089,-2.28617989699731,-1.56674940636469,0.958404079989278
-1.03738679788671,1.20602680721402,0.576755059452663,1.14025011794133
0.541797495249462,-0.280515257504178,0.639951269729711,-1.19253152939008
-1.18024524773766,-2.05168499011005,-3.62099855870634,-2.56509842479613
-2.1301863667321,-0.737546388531908,-0.252992814974053,-2.88351125212547
2.20917275818159,1.45691839195115,0.567725814890198,-0.273012747497574
-1.19256940314735,-3.0734985980676,-3.26364289399194,-1.54518400263427
1.64881147682159,-0.646169268614975,2.82092280278071,1.71292463385419
0.774498176743344,-0.350489533415126,-0.434549998135266,0.497832159849358
-2.96674351703647,0.0251097714199529,-2.89178377273794,-2.8223151486169
-3.20630463019565,-2.18205384769281,-1.87470808655301,0.19702723294233
-1.47064792566004,-2.33791660363562,-0.761795767665396,-0.389986901768625
0.68738958327625,-1.81532902679112,-5.72126463147223,-4.68104552255226
-1.51997284951234,-0.558020549116356,-1.04198747515455,-0.407528144147978
-0.841606572920776,-2.15572098690552,-1.38453494606248,-1.72586428884245
-1.99912549559291,-3.49530687698493,-3.53203941585369,-2.59947404501756
-1.7804086248951,-0.933633458730633,-1.10208404829785,-1.92437775560455
-0.949633579015805,-0.58806239073841,2.00603557847436,-0.430438294764149
-3.33669812374104,-1.33614341562778,-0.135918877442724,-1.73785822257081
0.123883325781983,0.953164714228214,-1.65750864619332,-2.46833298121695
-2.91986284114054,-0.793421712800813,-1.18008137959854,-1.05710004902955
-0.792186934254555,0.712279498647954,1.7961180910446,-0.102947982362889
0.625507703895512,-0.201514181540499,0.873399367553797,0.843454645512487
1.5733031662429,-0.0214546170911587,-0.284876589570865,-0.147779391447553
-1.34756761142239,-2.24412896450076,1.24272567993249,0.239022404232287
-0.361745713719804,-2.10462341785806,-0.100485405594901,0.493419845835333
-1.77234675126561,-0.608690028859992,2.25041128731632,0.0496355465359642
0.211410439131449,2.39120823120201,2.16316765722939,1.35143028721665
-0.818028808513085,-0.632509102395649,-1.46637426377182,-1.65306919109271
-1.7395311019338,-2.6985895024593,-3.24299443517893,-1.69002528559937
0.471888201058527,-1.10801211808841,-1.66179018744311,0.16734622355648
1.93561284390373,1.25125021840529,1.03524595143805,-0.197485872979445
1.14241407464694,-1.40918953236264,-1.17219736033782,-0.870698145777207
-0.82822827030618,-2.24355640720867,-0.134570641206047,-0.87913488484565
-2.07328087364146,-2.90594753749534,-1.01435872601289,0.0892772438471584
-1.2286764754977,-0.520477017017725,-0.890196580066418,0.797753788313965
-0.363285565877968,0.379576242239531,2.49305188292831,1.17175330672237
-0.490435736423303,0.599881103097506,0.919779301032052,2.71512784757394
1.62008630756084,0.129254641178029,1.5642257609912,-0.441826151193988
-0.757486985265586,-0.711194265534681,-1.70969983051997,-0.590929613112349
-0.724139813759835,-0.0326787486220707,-0.265020086429801,0.440623850266959
0.775276511168852,0.276994426305009,0.237387717765902,0.117819484679807
-0.659785448776572,-0.988357799968369,-3.59087964879997,-2.69484727313321
-1.81548928640018,-1.77718022438185,0.563837662184852,-0.426733383097741
0.968471673339326,-0.825317842403721,-0.416452276126413,0.88299362106573
-0.12748688502871,-1.09469018347596,-1.70137969063419,0.727095448350331
-0.625118633520122,-0.675185130275655,-1.84354773670755,-0.646745840324313
-2.42623672692139,-1.39971073784882,-0.988094656929085,2.19455167971848
0.589926163543636,-1.30480065890954,0.450448966079213,0.984590316604748
0.256202600287764,-2.0274380174342,-1.89860009323838,-0.858213169803146
-0.274640164081852,-0.878698704706133,-1.29975385118126,-1.53821966513755
1.11038340677194,0.643052237717088,0.505346676205644,-0.958176658895074
1.76404723402949,2.3898562897339,1.63405599211393,1.09220355085329
1.49045071414384,1.13288298402744,4.12606583424297,2.83234246010576
0.542931016663499,0.970552566133109,-0.0235065054554336,-0.134370655324433
-1.78944458477661,-1.48091266100338,-0.701951336968298,-0.816330564697684
-1.16803053182833,-1.68989501883335,-2.26320594715747,-2.63331891733305
-1.31423856606244,-1.93245600006992,-3.82693364259268,-2.25661859846057
-1.73893859794071,-1.57865344363186,0.26354497406904,0.782669806082259
-1.81639281488969,-3.81781252859975,-1.91599008919103,-0.774113370509752
1.21783421471845,3.44418860472659,0.945501006923769,0.233228571253899
-1.54802472548987,-2.65848689576024,-2.31519892405586,-4.43977936500621
-0.261318467358285,0.648936570508037,-1.68816688795827,-1.55807472213028
2.88402546184838,1.11492821909482,-0.0744648103590913,1.92061187875832
-0.16494495733172,1.09222898734181,1.06826482967944,2.68072755018038
-1.54990868037871,0.242864947082788,-0.0997757226071493,0.0114586453331049
-2.24856683416409,-0.9303670381278,-0.827974015684775,1.40644335935946
0.0666247506117181,-3.35442367400661,-2.00195229267892,-2.54309824651774
-2.34483420138453,-4.2664505478545,-2.28457691540222,-0.0446531185107104
0.143549159474699,-0.107883352706819,0.965554563177029,-1.70331619344278
-1.80667327057734,-1.77223589153211,0.882675494976019,-0.802696780319543
0.995794442585372,-2.15515210907496,-1.67719400770081,-2.09117051896984
-2.1445122870227,-2.02732193817064,-1.35655015051974,-2.14289864083694
1.15735243148311,3.66757350241736,2.58662869141774,2.62587009634061
-0.790648075981214,-0.00217311931706671,1.27757923972591,2.35110056317693
0.281512191480828,-1.22616113197715,0.240203747356901,-1.42635053631769
-5.49901776513444,-2.90627116984341,0.529351508050541,-1.05623440021224
0.225666289201851,0.0150147061638237,-0.4410338549912,1.15021976456218
0.987262795257911,0.71166837160126,0.489008003963637,-0.0122411813718062
0.555978529207767,0.562850974940784,-2.38264747529496,-0.420349615839138
-0.358917544720265,-1.35125171487859,-0.272018509220329,0.518042576776022
-1.41981904946921,-0.816723291238689,-1.38944782610152,-1.03787964413962
-1.84019546048172,-0.240498786991922,0.144151571948239,1.51491039569224
0.121836824726538,-0.448386220486802,-0.35625465564423,-1.00744190751613
-0.426984831837698,-1.59659906122551,-2.67665243506022,-2.1624380321801
-0.0480043258480822,-1.44782526187315,0.265499514864634,0.868661644916269
0.573333760976968,-0.981329551374396,-1.23975245723092,-1.00890909950593
-1.60091400807848,-0.865540734744205,1.13098441918903,2.89028129334898
-0.332490598996968,-0.609793981089402,-2.07590711241644,-2.38134122286846
-0.491227535887056,-1.22337637680908,-1.90457170881184,1.16899823417206
