"V1","V2","V3","V4"
-0.489544610156325,-0.503124064070867,-0.496187644982568,-0.489541410838148
-0.281275186364537,-0.631957742467848,-0.854612490887302,-0.992948136662748
-1.23092258079077,-1.30722691362585,-1.26956751478023,-1.24027567290784
1.46824613996329,0.831772059891106,0.317469455413217,-0.0870072661799012
-0.635446674883092,-0.768750831431582,-0.872632346759164,-0.949764920292427
0.1334471244788,0.0400186778389563,-0.0133874859069447,-0.0533512602841068
1.25896736947018,0.854457788255375,0.545186255382997,0.293148730874702
2.66752485684157,1.86464897424772,1.2640089784086,0.819030801652783
-0.759750541005536,-0.906845433452238,-1.05880575095673,-1.17019656579736
-0.023699649427877,0.0293592214725952,0.0919687467798964,0.144909484838277
-0.984572226370887,-0.909059973760891,-0.906471686618286,-0.907842378305795
-2.31878405678565,-2.00145982150248,-1.76297969771333,-1.57282560940302
0.784288996059742,0.461231995324517,0.172424794932729,-0.0475557983668837
-0.863290864258459,-0.942401689901626,-0.990812057125831,-1.02692513949094
-0.833226530608473,-0.806051216535327,-0.839227406044342,-0.869171550477846
-0.0864261795355275,-0.279569404495219,-0.419629803265089,-0.524539752139117
-0.956313410482114,-0.733750352504766,-0.552809713498141,-0.423071625719044
-0.357621113299399,-0.52470770955351,-0.62144449938106,-0.698346113955013
1.29283106430106,0.759019657599491,0.411141718387382,0.167465944524691
0.545856068176829,0.387291119879924,0.23951825465407,0.120091526587199
2.53835933731047,1.86097225525111,1.31777612972527,0.903382775120811
-0.420789425539349,-0.500341394847278,-0.57008022350089,-0.628786347854523
1.22684260703373,0.654253976050506,0.222331957768529,-0.0936343379127699
0.673864742492382,0.394913626811379,0.170174253660049,0.00133819009984076
0.850873945753795,0.280055817356515,-0.128281437931494,-0.420992467114533
-0.0985751144208883,-0.219464587429829,-0.4003500903486,-0.559862021190398
0.66722596913296,0.399002895411798,0.1793973110934,0.0123443113218301
-1.19456362280095,-1.26363302261589,-1.33375988872031,-1.38745760507798
0.316259452238268,-0.0905966782364959,-0.353026613408344,-0.519612501326201
0.703470944395133,0.28866296979967,-0.00164938038890216,-0.211793200454998
0.71929010210719,0.404749935319113,0.140065483039192,-0.0739421773748943
0.6538191968932,0.495143594079484,0.362577670027831,0.25643714587877
0.127522816479005,-0.286898102366694,-0.555841766078531,-0.747743263198046
-1.1580090653015,-1.03366676845903,-0.996502885532347,-0.972498994542341
1.90583364227741,1.33369535327237,0.873631228094603,0.508129383712259
-1.23140721374155,-1.28192235960392,-1.29666321588903,-1.30677637461405
0.773950560060423,0.378488027133235,0.0414511976968178,-0.223160309571769
1.94830405700579,1.57265156718125,1.20703494497066,0.896055627000201
-0.037686203191066,0.166503983705239,0.241132825817789,0.298365021273647
0.590499786504512,0.239047914464256,-0.0664823465525382,-0.308170754082438
-1.43767716314279,-1.42511829409783,-1.4412718082807,-1.45534827497016
-0.538957050014115,-0.591721634418163,-0.64421844585873,-0.681107612078244
-1.02035458935755,-1.05952495661849,-1.14040945342291,-1.20616300987077
0.552948194646688,0.239632909170749,-0.0644003596407445,-0.315677224737111
-0.449886964897788,-0.746448953408177,-0.93562276897577,-1.06402544696965
-1.15024945484423,-1.26957496299555,-1.37303054825197,-1.45822032958151
1.43272595673832,1.01301804043143,0.652369131617894,0.353741247501509
1.55060940850144,0.95581936285274,0.492297270987418,0.143612924092278
0.490803203341524,0.415658328994922,0.35409183939318,0.304456477462436
0.364873390461435,0.00503146335287602,-0.2691290749579,-0.46660380267682
-0.587121760591518,-0.777552259739374,-0.900076873940821,-0.991774485774545
1.29026721506058,0.718784538659966,0.241203770908655,-0.120168027582099
-1.33071445652853,-1.2981392243155,-1.28811578901111,-1.28169696755205
2.02415074674504,1.47053380844493,1.00797750613161,0.636202473898105
0.891985968871275,0.359419640427016,-0.0396347469270751,-0.330282662568598
-0.843619657409506,-0.845730319100337,-0.868551075213406,-0.889247150702769
-1.00579867629364,-0.99392108512391,-0.994045219141558,-0.9946918000969
1.1449309230662,0.470366733233267,-0.0226582420607067,-0.362606188730922
1.57045137960474,1.09143015149015,0.757948519348534,0.510005180619937
-1.29140674444953,-1.17834526249675,-1.12919131230788,-1.09628443826932
0.497398181099284,0.253626832805227,0.0392797150576887,-0.142208916532468
-0.0782346924370536,-0.260402404832065,-0.40027256873205,-0.510572834125066
0.805393337475075,0.489712556963203,0.243060500168533,0.0429869152767195
-0.471877267730603,-0.482599666034334,-0.463499683217738,-0.445760197399872
0.116425254357056,-0.201955940006831,-0.507393999853124,-0.759451608141146
0.947349482435304,0.615782561285211,0.299733022856774,0.040584591653465
-3.05326683803497,-2.52780238656868,-2.17342842028417,-1.92527448397922
-1.80969315677205,-1.54050400966317,-1.36084297778221,-1.23244897729488
