"V1","V2","V3","V4"
1.28816950369916,0.778708410753196,0.444174599206189,-0.0807412871412105
0.190892306439341,-0.0370774624790999,-0.162332664981312,-0.531657481674848
0.302770648910803,0.0461000349999189,-0.10049320674446,-0.485682083148438
2.56476310273008,1.72780953720412,1.14979692796784,0.443863369802852
-0.690370033785792,-0.692264109538411,-0.64944021842012,-0.89380431369913
0.496209943101568,0.189915147464602,0.00642812306990856,-0.406189945129352
0.613132563203508,0.276842882752155,0.0710557473536844,-0.358141646082466
-0.48138380675762,-0.53689041532928,-0.53392550151517,-0.807923303470525
1.951584087254,1.27193313711392,0.810869327847915,0.191882968754848
0.0887210148385002,-0.113038119044287,-0.218806663258209,-0.573643854957997
-0.0152598374467794,-0.19034411846979,-0.276280875248506,-0.616373850927959
-1.54278048204124,-1.32600041939608,-1.12060022268096,-1.24409472023261
-0.173467137687059,-0.307965518878498,-0.363728128397341,-0.681387717934343
0.700726435417504,0.341965755725676,0.119472245872719,-0.322145732176813
0.279849048324023,0.029058654756837,-0.113162856033995,-0.495101508736632
1.81703829172033,1.17190320887584,0.736500697422672,0.136592584279483
-0.870731404351205,-0.826356259226309,-0.749132877394455,-0.96792219663639
-0.926200441146469,-0.867595480028839,-0.779792745145125,-0.990716698380004
0.176199508786565,-0.0480010256346342,-0.170453938739574,-0.537695354712935
1.73551330563777,1.11129233303909,0.691438705434381,0.103090624541728
-0.555314640836993,-0.591855314070315,-0.574789913924866,-0.838304514749697
0.204339468544145,-0.027079984259778,-0.154899901847586,-0.526131491361082
0.592770296062844,0.2617042742749,0.0598007399891096,-0.366509336611418
0.0229205328888123,-0.161958395306732,-0.255177117678648,-0.600683971159562
0.690422486768098,0.334305142921831,0.113776857577686,-0.326380047193349
1.93560804048951,1.26005552469919,0.802038753003326,0.185317756036744
-0.194683061661388,-0.323738790308041,-0.375454984691279,-0.690106211060701
1.28224152004063,0.774301169504172,0.440897974885681,-0.0831773387052411
0.411493081582692,0.126931227791193,-0.0403981411035179,-0.441003577367697
0.71919941924627,0.355699750455166,0.129682973764763,-0.314554425631347
0.898531836828129,0.489026910849292,0.228806890892834,-0.240859381667555
0.185019437391368,-0.0414437280104024,-0.165578825339071,-0.534070884385412
1.34133777449612,0.818237095326854,0.473562745194436,-0.0588922644898967
-0.125552461496794,-0.272342691707632,-0.337243845990708,-0.661697612732139
1.00674400842441,0.569478743002998,0.288619915633117,-0.196390563086189
2.0230492397415,1.32506489085243,0.850370863310584,0.221250930361909
-0.125789326337596,-0.272518792141938,-0.337374770288539,-0.661794950207938
-1.14855166853275,-1.032905568173,-0.90269481122976,-1.0820899352916
0.572609895362903,0.246715746188482,0.0486573119620078,-0.374794071942282
-0.216697985829866,-0.340106089457038,-0.387623479090016,-0.699153046130077
-0.5209895349561,-0.566335840463497,-0.55581710913793,-0.824198921232007
0.559038772801076,0.236626107856901,0.0411560311211394,-0.380371002690876
-0.0555241220239301,-0.220279156430911,-0.298536492283417,-0.632920096509739
-0.524871406057004,-0.569221871097993,-0.557962768436435,-0.825794141244654
0.58276050466889,0.254262356741589,0.0542679437106526,-0.370622770349683
-0.0523501895592081,-0.217919452544072,-0.29678213786805,-0.631615797511935
-1.07427694656085,-0.977685001233071,-0.861640318769727,-1.05156740637615
0.0499373042871206,-0.141872403816045,-0.240243910145595,-0.589581671961207
0.601775173094805,0.268399074359338,0.0647780814910001,-0.36280886339131
1.09998762042218,0.638801992977472,0.340159242392986,-0.158072939434114
-0.531318569676045,-0.574015103852638,-0.561526363467953,-0.82844354514359
0.00841453066975081,-0.172743082819549,-0.263195142424037,-0.606645082294333
-1.06898887498425,-0.97375351145127,-0.858717398442248,-1.04939432092637
-0.868319729006311,-0.824563265913315,-0.747799851775046,-0.966931140345704
0.304698848844663,0.0475335818472778,-0.0994274165597986,-0.4848897067292
0.117839587680567,-0.0913895142682425,-0.202711709316225,-0.561677839361406
-1.64252645041232,-1.40015793593995,-1.17573365162813,-1.28508442874955
-0.256051656934886,-0.369364119267079,-0.409375765073217,-0.715325083296181
0.902498816768494,0.491976216824871,0.230999593116781,-0.23922918694286
1.66134606955708,1.05615167796815,0.650443624556018,0.0726122659864785
2.1732166701013,1.43670893905925,0.933374171485612,0.282960885157134
-1.0018874229292,-0.923866011012382,-0.821627847861458,-1.02181958276185
1.6849489392967,1.0736995571635,0.663489837480614,0.0823116530052225
0.268799970205601,0.0208440651674798,-0.119270106014341,-0.499642028006244
1.72469023461508,1.10324577154365,0.685456378259016,0.0986429808552428
0.725734489110242,0.360558338320592,0.133295157955203,-0.311868897451747
0.9503157476064,0.527526373864773,0.2574298479118,-0.219579249314017
-0.146249610549567,-0.287730272763358,-0.348683955454229,-0.670202919970709
-0.410549847669026,-0.484227931032791,-0.494772850894453,-0.778814725113348
-0.35898667966957,-0.44589258228217,-0.466271906890251,-0.75762530501925
-0.294947591661102,-0.398281838650159,-0.430875042573674,-0.731309017814617
-1.29009057815072,-1.13813462357247,-0.980928804484016,-1.14025407709893
0.516850020041488,0.20526029747051,0.0178366865839521,-0.397708091162213
-1.2498733469148,-1.10823456806716,-0.958699195638587,-1.1237271676645
0.570049721855606,0.244812349867578,0.0472422057029568,-0.375846152217111
-0.747767970514182,-0.734937397612413,-0.681166263271939,-0.917391479520384
0.768667560188293,0.392477522431423,0.157025915823628,-0.294225938062358
