"model_name","RMSE","pred_SD","pred_loss","coverage","peak_timing","mean_quantile","max_quantile","Pearsons_r","mean_bias","max_bias","mean_range"
"RW","1.9","1.66","1.89","97.2","1","0.56","0.96","0.7","3.44","-11","30.72"
"RW_obs","1.89","1.63","1.88","97.2","1","0.56","0.96","0.7","3.24","-11.04","29.39"
"AR","1.67","1.51","1.78","97.2","1","0.56","0.98","0.69","0.67","-12.1","13.71"
"wtrtemp_min","1.82","1.43","1.8","94.4","14","0.57","0.99","0.7","0.39","-12.83","11.73"
"wtrtemp_min_lag","1.79","1.45","1.8","91.7","14","0.58","0.99","0.7","0.25","-12.36","11.24"
"wtrtemp_MA7","1.78","1.45","1.8","94.4","14","0.57","0.99","0.7","0.42","-12.77","12.12"
"schmidt_med_diff","1.66","1.52","1.78","94.4","1","0.56","0.98","0.69","0.73","-11.95","14.12"
"wnd_dir_2day_lag","1.78","1.5","1.81","94.4","1","0.58","0.98","0.72","0.58","-12","12.86"
"GDD","1.84","1.43","1.81","94.4","14","0.6","0.99","0.69","-0.02","-13.07","9.61"
"schmidt_and_temp","1.83","1.44","1.81","91.7","14","0.58","0.99","0.71","0.32","-12.63","11.63"
"schmidt_and_precip","1.66","1.53","1.79","97.2","1","0.56","0.98","0.69","0.76","-12.06","14.52"
"temp_and_precip","1.81","1.44","1.8","97.2","14","0.57","0.99","0.7","0.43","-12.77","11.98"
"precip_and_GDD","1.81","1.44","1.8","97.2","14","0.58","0.99","0.71","0.63","-12.85","13.36"
"schmidt_max_lag","1.75","1.46","1.79","97.2","14","0.57","0.99","0.72","0.61","-12.34","13.24"
"precip","1.66","1.52","1.78","94.4","1","0.56","0.98","0.69","0.72","-12.1","13.87"
